Date,Country,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
11/23/22,United States,Ages_40-49_yrs,36085177,13.5,13.5,31052724,88.5,76.1,13.6,13.6,47.0,12.8,14.2,9.8,14609345.0,46207.0,,,,,,,3852927,9.4,10.2
11/23/22,United States,Ages_50-64_yrs,60672973,22.7,22.7,53054798,95.0,83.3,23.2,23.2,56.9,26.5,24.2,19.9,30202012.0,94139.0,37.7,35.8,35.8,45.8,11396042.0,385977.0,9101713,14.3,24.2
11/23/22,United States,Ages_<12yrs,13019618,4.9,4.9,10048298,26.9,20.7,4.4,4.4,95.0,1.5,0.4,18.1,1751707.0,85434.0,,,,,,,537804,1.9,1.4
11/23/22,United States,Ages_65-74_yrs,34844987,13.0,13.0,30636559,95.0,95.0,13.4,13.4,70.8,19.0,14.0,13.3,21694866.0,62967.0,53.1,36.2,36.2,32.2,11525684.0,271979.0,9573194,30.0,25.4
11/23/22,United States,Sex_known,265455520,99.9,99.1,226875531,,,99.9,99.3,50.4,99.9,99.9,99.9,113900882.0,472214.0,47.2,99.9,99.9,99.9,31787949.0,842705.0,37532047,,99.9
11/23/22,United States,Sex_Male,126977951,47.8,47.4,108071012,77.7,66.1,47.6,47.3,48.1,45.4,47.6,47.4,51738448.0,224060.0,46.2,44.5,44.5,45.2,14152714.0,380673.0,16847816,11.0,44.9
11/23/22,United States,Race_eth_NHNHOPI,655035,0.3,0.2,587803,70.5,63.3,0.3,0.3,50.2,0.3,0.3,0.3,294079.0,1138.0,43.0,0.2,0.2,0.2,58112.0,1247.0,65619,7.7,0.2
11/23/22,United States,Ages_25-49_yrs,92539589,34.6,34.6,78183072,84.8,71.6,34.2,34.2,42.3,29.0,35.7,23.9,33037487.0,113062.0,,,,,,,8587280,7.9,22.8
11/23/22,United States,US,267804921,,100.0,228390445,80.7,68.8,,100.0,52.1,,100.0,,114112220.0,472795.0,47.1,,100.0,,31817182.0,843541.0,37635032,12.1,
11/23/22,United States,Race_eth_known,201974100,99.9,75.4,179942776,,,99.9,78.8,56.4,99.9,99.9,99.9,101114530.0,416805.0,47.7,99.9,89.6,99.9,28500071.0,761562.0,33175221,,99.9
11/23/22,United States,Race_eth_NHMultiracial,4385186,2.2,1.6,4378366,59.7,59.6,2.4,1.9,70.9,3.1,2.4,3.9,3091706.0,16411.0,59.1,3.6,3.3,3.4,1038077.0,25989.0,1178415,18.4,3.6
11/23/22,United States,Race_eth_unknown,65830803,32.6,24.6,48447662,,,26.9,21.2,26.9,12.9,26.9,13.4,12997690.0,55990.0,42.9,11.6,10.4,10.8,3317111.0,81979.0,4472345,,13.5
11/23/22,United States,Race_eth_NHBlack,20741914,10.3,7.7,18151613,50.3,44.0,10.1,7.9,47.7,8.5,10.1,9.8,8638586.0,40712.0,40.5,7.7,6.9,8.7,2197909.0,66114.0,2262933,5.9,6.8
11/22/22,United States,Ages_16-17_yrs,6328371,2.4,2.4,5425925,75.4,64.7,2.4,2.4,33.8,1.6,2.5,2.4,1834257.0,12854.0,,,,,,,362156,4.3,1.0
11/22/22,United States,Race_eth_Hispanic,42125046,20.9,15.7,35781874,66.1,56.1,19.9,15.7,43.6,15.4,19.9,15.5,15577059.0,74130.0,35.4,8.9,7.9,9.6,2528044.0,83799.0,3077647,5.3,9.3
11/22/22,United States,Ages_25-39_yrs,56454412,21.1,21.1,47130348,82.5,68.9,20.6,20.6,39.1,16.1,21.5,14.2,18428142.0,76835.0,,,,,,,4734352,6.9,12.6
11/22/22,United States,Ages_12-15_yrs,11788228,4.4,4.4,10073739,69.7,59.6,4.4,4.4,29.2,2.6,4.6,7.3,2940304.0,39568.0,,,,,,,733856,4.3,1.9
11/22/22,United States,Race_eth_NHOther,7954583,3.9,3.0,6674047,,,3.7,2.9,48.3,3.2,3.7,2.8,3210934.0,13328.0,38.9,2.5,2.2,2.2,703643.0,18911.0,863115,,2.6
11/22/22,United States,Ages_5-11_yrs,11258021,4.2,4.2,9216473,39.2,32.1,4.0,4.0,19.0,1.5,4.2,17.9,1751707.0,97254.0,,,,,,,537804,1.9,1.4
11/22/22,United States,Race_eth_NHMult_Oth,12339769,6.1,4.6,11052413,,,6.1,4.8,57.3,6.2,6.1,6.7,6302640.0,31875.0,48.8,6.1,5.5,5.5,1741720.0,48556.0,2041530,,6.2
11/22/22,United States,Age_known,267795901,99.9,99.9,228388189,,,99.9,99.9,52.1,99.9,99.9,99.9,114112220.0,542344.0,47.1,99.9,99.9,99.9,31817182.0,970457.0,37635030,,99.9
11/22/22,United States,Ages_65+_yrs,58572994,21.9,21.9,51406656,95.0,93.8,22.5,22.5,72.6,32.7,23.5,23.1,37317817.0,125382.0,54.7,64.2,64.2,54.6,20421140.0,530110.0,17136183,31.3,45.5
11/22/22,United States,Race_eth_NHAsian,13647236,6.8,5.1,12232841,71.8,64.4,6.8,5.4,68.9,8.3,6.8,7.9,8368724.0,37969.0,48.3,5.9,5.3,5.1,1674803.0,44598.0,2450289,13.6,7.4
11/22/22,United States,Ages_18-24_yrs,24874128,9.3,9.3,20195701,81.3,66.0,8.8,8.8,34.8,6.2,9.2,5.5,7028636.0,29873.0,,,,,,,1176040,3.8,3.1
11/22/22,United States,Ages_<2yrs,479353,0.2,0.2,202717,6.2,2.6,0.1,0.1,,,,,,,,,,,,,0,0.0,0.0
11/22/22,United States,Ages_2-4_yrs,1105465,0.4,0.4,537165,9.2,4.5,0.2,0.2,,,,,,,,,,,,,0,0.0,0.0
11/22/22,United States,Race_eth_NHWhite,110590697,54.8,41.3,100577674,56.0,51.0,55.9,44.0,61.1,60.5,55.9,58.6,61177910.0,280170.0,50.7,70.6,63.3,70.3,20131324.0,616109.0,23054452,12.3,69.5
11/22/22,United States,Ages_75+_yrs,23728007,8.9,8.9,20770097,95.0,90.7,9.1,9.1,75.2,13.7,9.5,9.7,15622951.0,52840.0,56.9,28.0,28.0,22.4,8895456.0,216997.0,7562989,33.0,20.1
11/22/22,United States,Race_eth_unknown,65830803,32.6,24.6,48447662,,,26.9,21.2,26.9,12.9,26.9,13.4,12997690.0,64134.0,42.9,11.6,10.4,10.7,3317111.0,93670.0,4472344,,13.5
11/22/22,United States,Ages_<12yrs,13019618,4.9,4.9,10048298,26.9,20.7,4.4,4.4,95.0,1.5,0.4,17.9,1751707.0,97254.0,,,,,,,537804,1.9,1.4
11/22/22,United States,Ages_<5yrs,1584818,0.6,0.6,739882,8.0,3.7,0.3,0.3,,,,,,,,,,,,,0,0.0,0.0
11/22/22,United States,Sex_unknown,2349401,0.9,0.9,1514914,,,0.7,0.7,14.0,0.2,0.7,0.1,211338.0,691.0,26.0,0.1,0.1,0.1,29233.0,962.0,103482,,0.3
11/22/22,United States,Age_unknown,9020,0.0,0.0,2256,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/22/22,United States,Ages_65-74_yrs,34844987,13.0,13.0,30636559,95.0,95.0,13.4,13.4,70.8,19.0,14.0,13.4,21694866.0,72542.0,53.1,36.2,36.2,32.3,11525684.0,313113.0,9573194,30.0,25.4
11/22/22,United States,Ages_12-17_yrs,18116599,6.8,6.8,15499664,71.6,61.3,6.8,6.8,30.8,4.2,7.1,9.7,4774561.0,52422.0,,,,,,,1096012,4.3,2.9
11/22/22,United States,Ages_50-64_yrs,60672973,22.7,22.7,53054798,95.0,83.3,23.2,23.2,56.9,26.5,24.2,19.8,30202012.0,107441.0,37.7,35.8,35.8,45.4,11396042.0,440347.0,9101712,14.3,24.2
11/22/22,United States,Ages_40-49_yrs,36085177,13.5,13.5,31052724,88.5,76.1,13.6,13.6,47.0,12.8,14.2,9.8,14609345.0,53137.0,,,,,,,3852927,9.4,10.2
11/22/22,United States,Sex_Female,138477569,52.2,51.7,118804519,82.2,70.5,52.4,52.0,52.5,54.6,52.4,52.7,62162434.0,285509.0,48.0,55.5,55.4,55.0,17635235.0,533618.0,20684229,13.0,55.1
11/22/22,United States,Sex_known,265455520,99.9,99.1,226875531,,,99.9,99.3,50.4,99.9,99.9,99.9,113900882.0,541653.0,47.2,99.9,99.9,99.9,31787949.0,969495.0,37532045,,99.9
11/22/22,United States,Race_eth_NHAIAN,1874403,0.9,0.7,1558558,77.0,64.0,0.9,0.7,48.6,0.7,0.9,1.2,755532.0,5973.0,43.4,0.6,0.5,0.7,168159.0,5935.0,222750,9.8,0.7
11/22/22,United States,Race_eth_NHMultiracial,4385186,2.2,1.6,4378366,59.7,59.6,2.4,1.9,70.9,3.1,2.4,3.9,3091706.0,18547.0,59.1,3.6,3.3,3.4,1038077.0,29645.0,1178415,18.4,3.6
11/22/22,United States,Race_eth_known,201974100,99.9,75.4,179942776,,,99.9,78.8,56.4,99.9,99.9,99.9,101114530.0,478210.0,47.7,99.9,89.6,99.9,28500071.0,876787.0,33175220,,99.9
11/22/22,United States,US,267804921,,100.0,228390445,80.7,68.8,,100.0,52.1,,100.0,,114112220.0,542344.0,47.1,,100.0,,31817182.0,970457.0,37635030,12.1,
11/22/22,United States,Ages_25-49_yrs,92539589,34.6,34.6,78183072,84.8,71.6,34.2,34.2,42.3,29.0,35.7,24.0,33037487.0,129972.0,,,,,,,8587279,7.9,22.8
11/22/22,United States,Race_eth_NHBlack,20741914,10.3,7.7,18151613,50.3,44.0,10.1,7.9,47.7,8.5,10.1,9.8,8638586.0,46770.0,40.5,7.7,6.9,8.7,2197909.0,76318.0,2262933,5.9,6.8
11/22/22,United States,Race_eth_NHNHOPI,655035,0.3,0.2,587803,70.5,63.3,0.3,0.3,50.2,0.3,0.3,0.3,294079.0,1323.0,43.0,0.2,0.2,0.2,58112.0,1472.0,65619,7.7,0.2
11/22/22,United States,Sex_Male,126977951,47.8,47.4,108071012,77.7,66.1,47.6,47.3,48.1,45.4,47.6,47.3,51738448.0,256144.0,46.2,44.5,44.5,45.0,14152714.0,435877.0,16847816,11.0,44.9
11/21/22,United States,Ages_12-17_yrs,18116298,6.8,6.8,15499508,71.6,61.3,6.8,6.8,30.8,4.2,7.1,9.5,4773897.0,57445.0,,,,,,,1094344,4.3,2.9
11/21/22,United States,Ages_16-17_yrs,6328272,2.4,2.4,5425866,75.4,64.7,2.4,2.4,33.8,1.6,2.5,2.3,1834076.0,14118.0,,,,,,,361605,4.3,1.0
11/21/22,United States,Ages_2-4_yrs,1104996,0.4,0.4,536756,9.2,4.4,0.2,0.2,,,,,,,,,,,,,0,0.0,0.0
11/21/22,United States,Race_eth_NHAsian,13646887,6.8,5.1,12232483,71.8,64.4,6.8,5.4,68.9,8.3,6.8,7.9,8368332.0,42280.0,48.3,5.9,5.3,5.1,1674380.0,50655.0,2447929,13.6,7.4
11/21/22,United States,Ages_65+_yrs,58571971,21.9,21.9,51405805,95.0,93.8,22.5,22.5,72.6,32.7,23.5,23.6,37316338.0,142645.0,54.7,64.2,64.2,55.2,20416176.0,602163.0,17123294,31.3,45.5
11/21/22,United States,Race_eth_Hispanic,42123987,20.9,15.7,35781232,66.1,56.1,19.9,15.7,43.6,15.4,19.9,15.4,15575855.0,82114.0,35.4,8.9,7.9,9.5,2526784.0,93462.0,3072500,5.2,9.3
11/21/22,United States,Ages_5-11_yrs,11257585,4.2,4.2,9216108,39.2,32.1,4.0,4.0,19.0,1.5,4.2,17.6,1750655.0,106707.0,,,,,,,536152,1.9,1.4
11/21/22,United States,Race_eth_NHMult_Oth,12339594,6.1,4.6,11052236,,,6.1,4.8,57.3,6.2,6.1,6.6,6302197.0,35468.0,48.8,6.1,5.5,5.5,1741137.0,54679.0,2039342,,6.2
11/21/22,United States,Ages_25-39_yrs,56453540,21.1,21.1,47129633,82.5,68.9,20.6,20.6,39.1,16.1,21.5,14.2,18427430.0,86219.0,,,,,,,4730309,6.9,12.6
11/21/22,United States,Race_eth_NHOther,7954452,3.9,3.0,6673950,,,3.7,2.9,48.3,3.2,3.7,2.8,3210784.0,15093.0,38.9,2.5,2.2,2.2,703461.0,21653.0,862352,,2.6
11/21/22,United States,Ages_18-24_yrs,24873722,9.3,9.3,20195347,81.3,66.0,8.8,8.8,34.8,6.2,9.2,5.5,7028258.0,33397.0,,,,,,,1174125,3.8,3.1
11/21/22,United States,Ages_12-15_yrs,11788026,4.4,4.4,10073642,69.7,59.6,4.4,4.4,29.2,2.6,4.6,7.2,2939821.0,43327.0,,,,,,,732739,4.3,1.9
11/21/22,United States,Age_known,267790721,99.9,99.9,228383958,,,99.9,99.9,52.1,99.9,99.9,99.9,114106216.0,605443.0,47.1,99.9,99.9,99.9,31808387.0,1091494.0,37601034,,99.9
11/21/22,United States,Ages_75+_yrs,23727583,8.9,8.9,20769755,95.0,90.7,9.1,9.1,75.2,13.7,9.5,10.0,15622337.0,60621.0,56.9,28.0,28.0,22.7,8893344.0,248285.0,7557381,33.0,20.1
11/21/22,United States,Race_eth_NHWhite,110588695,54.8,41.3,100575629,56.0,51.0,55.9,44.0,61.1,60.5,55.9,58.7,61175281.0,312946.0,50.7,70.6,63.3,70.3,20126539.0,693802.0,23036854,12.3,69.5
11/21/22,United States,Ages_<2yrs,479002,0.2,0.2,202465,6.2,2.6,0.1,0.1,,,,,,,,,,,,,0,0.0,0.0
11/21/22,United States,Race_eth_NHNHOPI,655028,0.3,0.2,587800,70.5,63.3,0.3,0.3,50.2,0.3,0.3,0.3,294075.0,1483.0,43.0,0.2,0.2,0.2,58101.0,1690.0,65594,7.7,0.2
11/21/22,United States,Race_eth_unknown,65829932,32.6,24.6,48447124,,,26.9,21.2,26.9,12.9,26.9,13.5,12997202.0,72053.0,42.9,11.6,10.4,10.6,3316522.0,104772.0,4469842,,13.5
11/21/22,United States,Sex_unknown,2349371,0.9,0.9,1514905,,,0.7,0.7,14.0,0.2,0.7,0.1,211330.0,780.0,26.0,0.1,0.1,0.1,29227.0,1144.0,103440,,0.3
11/21/22,United States,Ages_<5yrs,1583998,0.6,0.6,739221,8.0,3.7,0.3,0.3,,,,,,,,,,,,,0,0.0,0.0
11/21/22,United States,Ages_65-74_yrs,34844388,13.0,13.0,30636050,95.0,95.0,13.4,13.4,70.8,19.0,14.0,13.5,21694001.0,82024.0,53.1,36.2,36.2,32.4,11522832.0,353878.0,9565913,30.0,25.4
11/21/22,United States,Ages_<12yrs,13018340,4.9,4.9,10047261,26.8,20.7,4.4,4.4,95.0,1.5,0.4,17.6,1750655.0,106707.0,,,,,,,536152,1.9,1.4
11/21/22,United States,Age_unknown,9020,0.0,0.0,2256,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/21/22,United States,Sex_Female,138474964,52.2,51.7,118802323,82.2,70.5,52.4,52.0,52.5,54.6,52.4,52.8,62159289.0,319206.0,48.0,55.5,55.4,55.1,17630571.0,600845.0,20666162,13.0,55.1
11/21/22,United States,Sex_Male,126975406,47.8,47.4,108068986,77.7,66.1,47.6,47.3,48.1,45.4,47.6,47.2,51735597.0,285457.0,46.2,44.5,44.5,44.9,14148589.0,489505.0,16831929,11.0,44.9
11/21/22,United States,Race_eth_NHBlack,20741227,10.3,7.7,18151172,50.3,44.0,10.1,7.9,47.7,8.5,10.1,9.8,8637792.0,52279.0,40.5,7.7,6.9,8.7,2196790.0,85602.0,2258913,5.9,6.8
11/21/22,United States,Sex_known,265450370,99.9,99.1,226871309,,,99.9,99.3,50.4,99.9,99.9,99.9,113894886.0,604663.0,47.1,99.9,99.9,99.9,31779160.0,1090350.0,37498091,,99.9
11/21/22,United States,Race_eth_NHMultiracial,4385142,2.2,1.6,4378286,59.7,59.6,2.4,1.9,70.9,3.1,2.4,3.8,3091413.0,20375.0,59.1,3.6,3.3,3.3,1037676.0,33026.0,1176990,18.4,3.6
11/21/22,United States,Ages_25-49_yrs,92538224,34.6,34.6,78181960,84.8,71.6,34.2,34.2,42.3,29.0,35.7,24.0,33036249.0,145550.0,,,,,,,8579867,7.9,22.8
11/21/22,United States,US,267799741,,100.0,228386214,80.7,68.8,,100.0,52.1,,100.0,,114106216.0,605443.0,47.1,,100.0,,31808387.0,1091494.0,37601034,12.0,
11/21/22,United States,Race_eth_known,201969791,99.9,75.4,179939083,,,99.9,78.8,56.4,99.9,99.9,99.9,101109014.0,533390.0,47.7,99.9,89.6,99.9,28491865.0,986722.0,33143721,,99.9
11/21/22,United States,Race_eth_NHAIAN,1874373,0.9,0.7,1558531,77.0,64.0,0.9,0.7,48.6,0.7,0.9,1.3,755482.0,6820.0,43.4,0.6,0.5,0.7,168134.0,6832.0,222589,9.8,0.7
11/21/22,United States,Ages_40-49_yrs,36084684,13.5,13.5,31052327,88.5,76.1,13.6,13.6,47.0,12.8,14.2,9.8,14608819.0,59331.0,,,,,,,3849558,9.4,10.2
11/21/22,United States,Ages_50-64_yrs,60672166,22.7,22.7,53054077,95.0,83.3,23.2,23.2,56.9,26.5,24.2,19.8,30200819.0,119699.0,37.7,35.8,35.8,44.8,11392211.0,489331.0,9093252,14.3,24.2
11/20/22,United States,Ages_50-64_yrs,60668250,22.7,22.7,53051228,95.0,83.3,23.2,23.2,56.9,26.5,24.2,19.6,30195632.0,128049.0,37.7,35.8,35.8,44.4,11374238.0,525501.0,9053464,14.2,24.2
11/20/22,United States,Ages_40-49_yrs,36082069,13.5,13.5,31050520,88.5,76.1,13.6,13.6,47.0,12.8,14.2,9.7,14606357.0,63537.0,,,,,,,3832696,9.4,10.2
11/20/22,United States,Race_eth_NHAIAN,1874017,0.9,0.7,1558265,77.0,64.0,0.9,0.7,48.6,0.7,0.9,1.3,755089.0,7169.0,43.4,0.6,0.5,0.7,167815.0,7465.0,220775,9.7,0.7
11/20/22,United States,Race_eth_NHWhite,110579823,54.8,41.3,100567590,56.0,51.0,55.9,44.0,61.1,60.5,55.9,58.9,61162303.0,337621.0,50.7,70.6,63.3,70.5,20100996.0,753842.0,22944462,12.2,69.5
11/20/22,United States,Ages_25-39_yrs,56448756,21.1,21.1,47126385,82.5,68.9,20.6,20.6,39.1,16.2,21.5,14.2,18423909.0,92653.0,,,,,,,4708629,6.9,12.6
11/20/22,United States,Ages_65+_yrs,58567685,21.9,21.9,51402071,95.0,93.8,22.5,22.5,72.6,32.7,23.4,23.8,37309922.0,155254.0,54.7,64.2,64.2,55.6,20392674.0,658321.0,17062092,31.1,45.6
11/20/22,United States,Ages_12-15_yrs,11787298,4.4,4.4,10073175,69.7,59.6,4.4,4.4,29.2,2.6,4.6,7.1,2937684.0,46577.0,,,,,,,727641,4.3,1.9
11/20/22,United States,Race_eth_NHMult_Oth,12338736,6.1,4.6,11051493,,,6.1,4.8,57.3,6.2,6.1,6.6,6300428.0,37942.0,48.8,6.1,5.5,5.5,1738755.0,59269.0,2029465,,6.2
11/20/22,United States,Ages_5-11_yrs,11255932,4.2,4.2,9214859,39.2,32.1,4.0,4.0,19.0,1.5,4.2,17.7,1746244.0,115284.0,,,,,,,529125,1.8,1.4
11/20/22,United States,Age_known,267767570,99.9,99.9,228366953,,,99.9,99.9,52.0,99.9,99.9,99.9,114079591.0,651964.0,47.1,99.9,99.9,99.9,31766912.0,1183822.0,37437342,,99.9
11/20/22,United States,Ages_2-4_yrs,1103532,0.4,0.4,535560,9.1,4.4,0.2,0.2,,,,,,,,,,,,,0,0.0,0.0
11/20/22,United States,Ages_12-17_yrs,18115152,6.8,6.8,15498787,71.6,61.2,6.8,6.8,30.8,4.2,7.1,9.5,4771022.0,61725.0,,,,,,,1086664,4.3,2.9
11/20/22,United States,Race_eth_Hispanic,42119527,20.9,15.7,35778629,66.1,56.1,19.9,15.7,43.6,15.4,19.9,15.3,15571542.0,87551.0,35.3,8.9,7.9,9.4,2522703.0,100452.0,3052972,5.2,9.3
11/20/22,United States,Race_eth_NHAsian,13645126,6.8,5.1,12231183,71.8,64.4,6.8,5.4,68.9,8.3,6.8,7.9,8366534.0,45028.0,48.3,5.9,5.3,5.1,1672510.0,54801.0,2436926,13.5,7.4
11/20/22,United States,Ages_75+_yrs,23725811,8.9,8.9,20768167,95.0,90.7,9.1,9.1,75.2,13.7,9.5,10.2,15619656.0,66371.0,56.9,28.0,28.0,23.0,8883638.0,272780.0,7531324,32.9,20.1
11/20/22,United States,Ages_18-24_yrs,24871637,9.3,9.3,20193944,81.3,66.0,8.8,8.8,34.8,6.2,9.2,5.4,7026505.0,35462.0,,,,,,,1164672,3.8,3.1
11/20/22,United States,Race_eth_NHOther,7953808,3.9,3.0,6673562,,,3.7,2.9,48.3,3.2,3.7,2.9,3210229.0,16520.0,38.8,2.5,2.2,2.2,702768.0,23925.0,859074,,2.6
11/20/22,United States,Ages_16-17_yrs,6327854,2.4,2.4,5425612,75.4,64.7,2.4,2.4,33.8,1.6,2.5,2.3,1833338.0,15148.0,,,,,,,359023,4.3,1.0
11/20/22,United States,Age_unknown,9020,0.0,0.0,2256,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/20/22,United States,Ages_<2yrs,477851,0.2,0.2,201704,6.2,2.6,0.1,0.1,,,,,,,,,,,,,0,0.0,0.0
11/20/22,United States,Ages_<12yrs,13014021,4.9,4.9,10044018,26.8,20.7,4.4,4.4,95.0,1.5,0.4,17.7,1746244.0,115284.0,,,,,,,529125,1.8,1.4
11/20/22,United States,Ages_65-74_yrs,34841874,13.0,13.0,30633904,95.0,95.0,13.4,13.4,70.8,19.0,14.0,13.6,21690266.0,88883.0,53.1,36.2,36.2,32.6,11509036.0,385541.0,9530768,29.9,25.5
11/20/22,United States,Race_eth_unknown,65825426,32.6,24.6,48444772,,,26.9,21.2,26.9,12.9,26.9,13.8,12994884.0,78920.0,42.9,11.6,10.4,10.7,3313698.0,114280.0,4456313,,13.5
11/20/22,United States,Race_eth_NHNHOPI,654970,0.3,0.2,587763,70.5,63.3,0.3,0.3,50.2,0.3,0.3,0.3,294007.0,1592.0,42.9,0.2,0.2,0.2,58033.0,1842.0,65273,7.6,0.2
