fips,stateabbr,naics,Date,Retail Sales YoY,State,Country
13,GA,443,201901,-2.1,Georgia,United States
13,GA,444,201901,15.4,Georgia,United States
13,GA,445,201901,4.6,Georgia,United States
13,GA,446,201901,-3.6,Georgia,United States
13,GA,447,201901,-2.2,Georgia,United States
13,GA,448,201901,13.2,Georgia,United States
13,GA,451,201901,-1.6,Georgia,United States
13,GA,452,201901,0.4,Georgia,United States
13,GA,453,201901,-2.0,Georgia,United States
13,GA,TOTAL,201901,2.5,Georgia,United States
15,HI,441,201901,-0.7,Hawaii,United States
15,HI,442,201901,-2.6,Hawaii,United States
15,HI,443,201901,-1.9,Hawaii,United States
15,HI,444,201901,11.0,Hawaii,United States
15,HI,445,201901,25.7,Hawaii,United States
15,HI,446,201901,9.0,Hawaii,United States
15,HI,447,201901,-33.8,Hawaii,United States
15,HI,448,201901,1.2,Hawaii,United States
15,HI,451,201901,-11.7,Hawaii,United States
15,HI,452,201901,32.0,Hawaii,United States
15,HI,453,201901,-3.2,Hawaii,United States
15,HI,TOTAL,201901,6.8,Hawaii,United States
16,ID,441,201901,-3.7,Idaho,United States
16,ID,442,201901,0.0,Idaho,United States
16,ID,443,201901,-0.4,Idaho,United States
16,ID,444,201901,14.0,Idaho,United States
16,ID,445,201901,3.8,Idaho,United States
16,ID,446,201901,-3.7,Idaho,United States
16,ID,447,201901,0.4,Idaho,United States
16,ID,448,201901,6.9,Idaho,United States
16,ID,451,201901,1.1,Idaho,United States
16,ID,452,201901,14.8,Idaho,United States
16,ID,453,201901,-3.6,Idaho,United States
16,ID,TOTAL,201901,2.7,Idaho,United States
17,IL,441,201901,-0.9,Illinois,United States
17,IL,442,201901,-0.9,Illinois,United States
17,IL,443,201901,-2.2,Illinois,United States
17,IL,444,201901,12.1,Illinois,United States
17,IL,445,201901,6.7,Illinois,United States
17,IL,446,201901,10.7,Illinois,United States
17,IL,447,201901,-2.8,Illinois,United States
17,IL,448,201901,-5.5,Illinois,United States
17,IL,451,201901,-10.7,Illinois,United States
17,IL,452,201901,-1.1,Illinois,United States
17,IL,453,201901,-4.1,Illinois,United States
17,IL,TOTAL,201901,1.9,Illinois,United States
18,IN,441,201901,2.5,Indiana,United States
18,IN,442,201901,-1.7,Indiana,United States
18,IN,443,201901,1.0,Indiana,United States
18,IN,444,201901,22.8,Indiana,United States
18,IN,445,201901,-0.2,Indiana,United States
18,IN,446,201901,10.3,Indiana,United States
18,IN,447,201901,-7.6,Indiana,United States
18,IN,448,201901,4.4,Indiana,United States
18,IN,451,201901,-9.4,Indiana,United States
18,IN,452,201901,4.4,Indiana,United States
18,IN,453,201901,-0.7,Indiana,United States
18,IN,TOTAL,201901,3.1,Indiana,United States
19,IA,441,201901,0.0,Iowa,United States
19,IA,442,201901,-0.2,Iowa,United States
19,IA,443,201901,,Iowa,United States
19,IA,444,201901,13.6,Iowa,United States
19,IA,445,201901,9.4,Iowa,United States
19,IA,446,201901,8.7,Iowa,United States
19,IA,447,201901,-1.4,Iowa,United States
19,IA,448,201901,2.6,Iowa,United States
19,IA,451,201901,-15.4,Iowa,United States
19,IA,452,201901,0.3,Iowa,United States
19,IA,453,201901,-3.5,Iowa,United States
19,IA,TOTAL,201901,2.6,Iowa,United States
20,KS,441,201901,-2.2,Kansas,United States
20,KS,442,201901,0.1,Kansas,United States
20,KS,443,201901,-2.1,Kansas,United States
20,KS,444,201901,12.5,Kansas,United States
20,KS,445,201901,4.0,Kansas,United States
20,KS,446,201901,25.5,Kansas,United States
20,KS,447,201901,-5.9,Kansas,United States
20,KS,448,201901,2.7,Kansas,United States
20,KS,451,201901,-2.9,Kansas,United States
20,KS,452,201901,-5.9,Kansas,United States
20,KS,453,201901,-3.4,Kansas,United States
20,KS,TOTAL,201901,1.1,Kansas,United States
21,KY,441,201901,1.6,Kentucky,United States
21,KY,442,201901,-1.3,Kentucky,United States
21,KY,443,201901,1.5,Kentucky,United States
21,KY,444,201901,14.0,Kentucky,United States
21,KY,445,201901,0.6,Kentucky,United States
21,KY,446,201901,-6.6,Kentucky,United States
21,KY,447,201901,-6.7,Kentucky,United States
21,KY,448,201901,12.9,Kentucky,United States
21,KY,451,201901,-6.3,Kentucky,United States
21,KY,452,201901,6.5,Kentucky,United States
21,KY,453,201901,0.2,Kentucky,United States
21,KY,TOTAL,201901,1.3,Kentucky,United States
22,LA,441,201901,-2.5,Louisiana,United States
22,LA,442,201901,3.1,Louisiana,United States
22,LA,443,201901,-4.3,Louisiana,United States
22,LA,444,201901,12.9,Louisiana,United States
22,LA,445,201901,2.9,Louisiana,United States
22,LA,446,201901,4.0,Louisiana,United States
22,LA,447,201901,-2.2,Louisiana,United States
22,LA,448,201901,16.8,Louisiana,United States
22,LA,451,201901,3.2,Louisiana,United States
22,LA,452,201901,-2.3,Louisiana,United States
22,LA,453,201901,-4.4,Louisiana,United States
22,LA,TOTAL,201901,1.0,Louisiana,United States
23,ME,441,201901,3.9,Maine,United States
23,ME,442,201901,-4.6,Maine,United States
23,ME,443,201901,-2.0,Maine,United States
23,ME,444,201901,17.8,Maine,United States
23,ME,445,201901,3.4,Maine,United States
23,ME,446,201901,-16.0,Maine,United States
23,ME,447,201901,-5.7,Maine,United States
23,ME,448,201901,14.4,Maine,United States
23,ME,451,201901,-9.2,Maine,United States
23,ME,452,201901,8.9,Maine,United States
23,ME,453,201901,-3.4,Maine,United States
23,ME,TOTAL,201901,2.2,Maine,United States
24,MD,441,201901,-1.6,Maryland,United States
24,MD,442,201901,-1.6,Maryland,United States
24,MD,443,201901,-10.3,Maryland,United States
24,MD,444,201901,15.9,Maryland,United States
24,MD,445,201901,3.5,Maryland,United States
24,MD,446,201901,-4.8,Maryland,United States
24,MD,447,201901,2.9,Maryland,United States
24,MD,448,201901,5.6,Maryland,United States
24,MD,451,201901,-13.5,Maryland,United States
24,MD,452,201901,0.8,Maryland,United States
24,MD,453,201901,-2.6,Maryland,United States
24,MD,TOTAL,201901,1.0,Maryland,United States
25,MA,441,201901,12.6,Massachusetts,United States
25,MA,442,201901,-1.9,Massachusetts,United States
25,MA,443,201901,-2.3,Massachusetts,United States
25,MA,444,201901,13.7,Massachusetts,United States
25,MA,445,201901,6.9,Massachusetts,United States
25,MA,446,201901,1.2,Massachusetts,United States
25,MA,447,201901,-25.2,Massachusetts,United States
25,MA,448,201901,6.3,Massachusetts,United States
25,MA,451,201901,-15.7,Massachusetts,United States
25,MA,452,201901,10.8,Massachusetts,United States
25,MA,453,201901,-4.9,Massachusetts,United States
25,MA,TOTAL,201901,4.2,Massachusetts,United States
26,MI,441,201901,0.2,Michigan,United States
26,MI,442,201901,2.6,Michigan,United States
26,MI,443,201901,2.7,Michigan,United States
26,MI,444,201901,19.6,Michigan,United States
26,MI,445,201901,-5.8,Michigan,United States
26,MI,446,201901,-3.1,Michigan,United States
26,MI,447,201901,-1.8,Michigan,United States
26,MI,448,201901,3.9,Michigan,United States
26,MI,451,201901,-3.9,Michigan,United States
26,MI,452,201901,8.5,Michigan,United States
26,MI,453,201901,-5.0,Michigan,United States
26,MI,TOTAL,201901,1.8,Michigan,United States
27,MN,441,201901,-1.0,Minnesota,United States
27,MN,442,201901,-0.3,Minnesota,United States
27,MN,443,201901,9.9,Minnesota,United States
27,MN,444,201901,10.1,Minnesota,United States
27,MN,445,201901,2.6,Minnesota,United States
27,MN,446,201901,12.8,Minnesota,United States
27,MN,447,201901,-4.7,Minnesota,United States
27,MN,448,201901,2.9,Minnesota,United States
27,MN,451,201901,-6.4,Minnesota,United States
27,MN,452,201901,-3.2,Minnesota,United States
27,MN,453,201901,-3.2,Minnesota,United States
27,MN,TOTAL,201901,0.7,Minnesota,United States
28,MS,441,201901,0.1,Mississippi,United States
28,MS,442,201901,1.5,Mississippi,United States
28,MS,443,201901,2.6,Mississippi,United States
28,MS,444,201901,10.4,Mississippi,United States
28,MS,445,201901,5.1,Mississippi,United States
28,MS,446,201901,1.3,Mississippi,United States
28,MS,447,201901,-2.7,Mississippi,United States
28,MS,448,201901,17.6,Mississippi,United States
28,MS,451,201901,-2.3,Mississippi,United States
28,MS,452,201901,3.4,Mississippi,United States
28,MS,453,201901,-2.0,Mississippi,United States
28,MS,TOTAL,201901,2.4,Mississippi,United States
29,MO,441,201901,-3.1,Missouri,United States
29,MO,442,201901,0.9,Missouri,United States
29,MO,443,201901,-4.5,Missouri,United States
29,MO,444,201901,5.2,Missouri,United States
29,MO,445,201901,5.4,Missouri,United States
29,MO,446,201901,11.6,Missouri,United States
29,MO,447,201901,-8.7,Missouri,United States
29,MO,448,201901,5.4,Missouri,United States
29,MO,451,201901,-0.2,Missouri,United States
29,MO,452,201901,-6.6,Missouri,United States
29,MO,453,201901,-3.8,Missouri,United States
29,MO,TOTAL,201901,-1.1,Missouri,United States
30,MT,441,201901,-1.1,Montana,United States
30,MT,442,201901,1.9,Montana,United States
30,MT,443,201901,-6.7,Montana,United States
30,MT,444,201901,11.5,Montana,United States
30,MT,445,201901,3.8,Montana,United States
30,MT,446,201901,4.8,Montana,United States
30,MT,447,201901,-12.6,Montana,United States
30,MT,448,201901,12.6,Montana,United States
30,MT,451,201901,-1.0,Montana,United States
30,MT,452,201901,11.9,Montana,United States
30,MT,453,201901,-12.0,Montana,United States
30,MT,TOTAL,201901,0.8,Montana,United States
31,NE,441,201901,12.9,Nebraska,United States
31,NE,442,201901,1.1,Nebraska,United States
31,NE,443,201901,1.4,Nebraska,United States
31,NE,444,201901,12.7,Nebraska,United States
31,NE,445,201901,6.9,Nebraska,United States
31,NE,446,201901,9.2,Nebraska,United States
31,NE,447,201901,0.6,Nebraska,United States
31,NE,448,201901,1.9,Nebraska,United States
31,NE,451,201901,-3.3,Nebraska,United States
31,NE,452,201901,2.4,Nebraska,United States
31,NE,453,201901,-10.4,Nebraska,United States
31,NE,TOTAL,201901,5.9,Nebraska,United States
32,NV,441,201901,-0.3,Nevada,United States
32,NV,442,201901,2.2,Nevada,United States
32,NV,443,201901,-3.8,Nevada,United States
32,NV,444,201901,13.1,Nevada,United States
32,NV,445,201901,-0.3,Nevada,United States
32,NV,446,201901,9.0,Nevada,United States
32,NV,447,201901,-8.3,Nevada,United States
32,NV,448,201901,0.7,Nevada,United States
32,NV,451,201901,-4.1,Nevada,United States
32,NV,452,201901,0.0,Nevada,United States
32,NV,453,201901,-1.9,Nevada,United States
32,NV,TOTAL,201901,0.2,Nevada,United States
33,NH,441,201901,-3.5,New Hampshire,United States
33,NH,442,201901,-2.1,New Hampshire,United States
33,NH,443,201901,-1.6,New Hampshire,United States
33,NH,444,201901,13.8,New Hampshire,United States
33,NH,445,201901,-1.0,New Hampshire,United States
33,NH,446,201901,-9.6,New Hampshire,United States
33,NH,447,201901,-16.2,New Hampshire,United States
33,NH,448,201901,12.6,New Hampshire,United States
33,NH,451,201901,-10.6,New Hampshire,United States
33,NH,452,201901,0.6,New Hampshire,United States
33,NH,453,201901,-2.0,New Hampshire,United States
33,NH,TOTAL,201901,-2.0,New Hampshire,United States
34,NJ,441,201901,0.3,New Jersey,United States
34,NJ,442,201901,0.5,New Jersey,United States
34,NJ,443,201901,-3.2,New Jersey,United States
34,NJ,444,201901,14.0,New Jersey,United States
34,NJ,445,201901,5.9,New Jersey,United States
34,NJ,446,201901,1.8,New Jersey,United States
34,NJ,447,201901,-9.4,New Jersey,United States
34,NJ,448,201901,-6.4,New Jersey,United States
34,NJ,451,201901,-20.1,New Jersey,United States
34,NJ,452,201901,8.6,New Jersey,United States
34,NJ,453,201901,-2.6,New Jersey,United States
34,NJ,TOTAL,201901,2.1,New Jersey,United States
35,NM,441,201901,-1.9,New Mexico,United States
35,NM,442,201901,-5.8,New Mexico,United States
35,NM,443,201901,2.2,New Mexico,United States
35,NM,444,201901,11.3,New Mexico,United States
35,NM,445,201901,5.4,New Mexico,United States
35,NM,446,201901,9.4,New Mexico,United States
35,NM,447,201901,-9.2,New Mexico,United States
35,NM,448,201901,10.9,New Mexico,United States
35,NM,451,201901,-4.0,New Mexico,United States
35,NM,452,201901,-1.2,New Mexico,United States
35,NM,453,201901,-14.1,New Mexico,United States
35,NM,TOTAL,201901,-0.6,New Mexico,United States
36,NY,441,201901,0.8,New York,United States
36,NY,442,201901,-2.2,New York,United States
36,NY,443,201901,-3.4,New York,United States
36,NY,444,201901,10.6,New York,United States
36,NY,445,201901,7.6,New York,United States
36,NY,446,201901,-6.8,New York,United States
36,NY,447,201901,-4.2,New York,United States
36,NY,448,201901,-5.3,New York,United States
36,NY,451,201901,-10.8,New York,United States
36,NY,452,201901,8.1,New York,United States
36,NY,453,201901,-17.3,New York,United States
36,NY,TOTAL,201901,0.4,New York,United States
37,NC,441,201901,0.9,North Carolina,United States
37,NC,442,201901,2.8,North Carolina,United States
37,NC,443,201901,-2.0,North Carolina,United States
37,NC,444,201901,17.4,North Carolina,United States
37,NC,445,201901,4.0,North Carolina,United States
37,NC,446,201901,1.8,North Carolina,United States
37,NC,447,201901,-7.8,North Carolina,United States
37,NC,448,201901,18.9,North Carolina,United States
37,NC,451,201901,-4.4,North Carolina,United States
37,NC,452,201901,6.9,North Carolina,United States
37,NC,453,201901,-2.5,North Carolina,United States
37,NC,TOTAL,201901,3.1,North Carolina,United States
38,ND,441,201901,-1.8,North Dakota,United States
38,ND,442,201901,-0.5,North Dakota,United States
38,ND,443,201901,,North Dakota,United States
38,ND,444,201901,8.6,North Dakota,United States
38,ND,445,201901,4.8,North Dakota,United States
38,ND,446,201901,26.1,North Dakota,United States
38,ND,447,201901,-7.5,North Dakota,United States
38,ND,448,201901,12.1,North Dakota,United States
38,ND,451,201901,-10.5,North Dakota,United States
38,ND,452,201901,2.4,North Dakota,United States
38,ND,453,201901,-12.3,North Dakota,United States
38,ND,TOTAL,201901,0.6,North Dakota,United States
39,OH,441,201901,0.9,Ohio,United States
39,OH,442,201901,-1.8,Ohio,United States
39,OH,443,201901,-3.6,Ohio,United States
39,OH,444,201901,25.9,Ohio,United States
39,OH,445,201901,2.6,Ohio,United States
39,OH,446,201901,1.3,Ohio,United States
39,OH,447,201901,-7.8,Ohio,United States
39,OH,448,201901,2.6,Ohio,United States
39,OH,451,201901,-7.4,Ohio,United States
39,OH,452,201901,6.2,Ohio,United States
39,OH,453,201901,-2.7,Ohio,United States
39,OH,TOTAL,201901,2.3,Ohio,United States
40,OK,441,201901,-3.7,Oklahoma,United States
40,OK,442,201901,0.8,Oklahoma,United States
40,OK,443,201901,3.7,Oklahoma,United States
40,OK,444,201901,10.2,Oklahoma,United States
40,OK,445,201901,6.2,Oklahoma,United States
40,OK,446,201901,9.5,Oklahoma,United States
40,OK,447,201901,-10.3,Oklahoma,United States
40,OK,448,201901,7.5,Oklahoma,United States
40,OK,451,201901,-1.4,Oklahoma,United States
40,OK,452,201901,-6.3,Oklahoma,United States
40,OK,453,201901,-0.5,Oklahoma,United States
40,OK,TOTAL,201901,-1.4,Oklahoma,United States
41,OR,441,201901,-0.6,Oregon,United States
41,OR,442,201901,-3.0,Oregon,United States
41,OR,443,201901,-9.7,Oregon,United States
41,OR,444,201901,8.3,Oregon,United States
41,OR,445,201901,6.3,Oregon,United States
41,OR,446,201901,-2.9,Oregon,United States
41,OR,447,201901,3.0,Oregon,United States
41,OR,448,201901,-2.0,Oregon,United States
41,OR,451,201901,-4.9,Oregon,United States
41,OR,452,201901,9.4,Oregon,United States
41,OR,453,201901,-4.3,Oregon,United States
41,OR,TOTAL,201901,2.8,Oregon,United States
42,PA,441,201901,1.3,Pennsylvania,United States
42,PA,442,201901,1.1,Pennsylvania,United States
42,PA,443,201901,1.7,Pennsylvania,United States
42,PA,444,201901,18.5,Pennsylvania,United States
42,PA,445,201901,6.7,Pennsylvania,United States
42,PA,446,201901,-8.1,Pennsylvania,United States
42,PA,447,201901,-14.5,Pennsylvania,United States
42,PA,448,201901,4.3,Pennsylvania,United States
42,PA,451,201901,,Pennsylvania,United States
42,PA,452,201901,5.5,Pennsylvania,United States
42,PA,453,201901,-6.0,Pennsylvania,United States
42,PA,TOTAL,201901,0.3,Pennsylvania,United States
44,RI,441,201901,1.1,Rhode Island,United States
44,RI,442,201901,-1.5,Rhode Island,United States
44,RI,443,201901,5.2,Rhode Island,United States
44,RI,444,201901,16.6,Rhode Island,United States
44,RI,445,201901,7.2,Rhode Island,United States
44,RI,446,201901,-2.3,Rhode Island,United States
44,RI,447,201901,-10.5,Rhode Island,United States
44,RI,448,201901,5.3,Rhode Island,United States
44,RI,451,201901,-16.0,Rhode Island,United States
44,RI,452,201901,13.5,Rhode Island,United States
44,RI,453,201901,-3.2,Rhode Island,United States
44,RI,TOTAL,201901,2.7,Rhode Island,United States
45,SC,441,201901,0.5,South Carolina,United States
45,SC,442,201901,1.0,South Carolina,United States
45,SC,443,201901,0.8,South Carolina,United States
45,SC,444,201901,15.3,South Carolina,United States
45,SC,445,201901,3.3,South Carolina,United States
45,SC,446,201901,0.6,South Carolina,United States
45,SC,447,201901,-7.6,South Carolina,United States
45,SC,448,201901,29.9,South Carolina,United States
45,SC,451,201901,6.3,South Carolina,United States
45,SC,452,201901,6.1,South Carolina,United States
45,SC,453,201901,-2.3,South Carolina,United States
45,SC,TOTAL,201901,2.7,South Carolina,United States
46,SD,441,201901,-0.1,South Dakota,United States
46,SD,442,201901,1.8,South Dakota,United States
46,SD,443,201901,,South Dakota,United States
46,SD,444,201901,10.8,South Dakota,United States
46,SD,445,201901,6.4,South Dakota,United States
46,SD,446,201901,21.9,South Dakota,United States
46,SD,447,201901,0.4,South Dakota,United States
46,SD,448,201901,11.0,South Dakota,United States
46,SD,451,201901,-11.0,South Dakota,United States
46,SD,452,201901,9.1,South Dakota,United States
46,SD,453,201901,-9.6,South Dakota,United States
46,SD,TOTAL,201901,4.2,South Dakota,United States
47,TN,441,201901,4.5,Tennessee,United States
47,TN,442,201901,-0.3,Tennessee,United States
47,TN,443,201901,1.6,Tennessee,United States
47,TN,444,201901,13.2,Tennessee,United States
47,TN,445,201901,4.1,Tennessee,United States
47,TN,446,201901,10.7,Tennessee,United States
47,TN,447,201901,-6.3,Tennessee,United States
47,TN,448,201901,15.3,Tennessee,United States
47,TN,451,201901,-5.1,Tennessee,United States
47,TN,452,201901,1.7,Tennessee,United States
47,TN,453,201901,-0.7,Tennessee,United States
47,TN,TOTAL,201901,3.8,Tennessee,United States
48,TX,441,201901,0.4,Texas,United States
48,TX,442,201901,-1.4,Texas,United States
48,TX,443,201901,-1.4,Texas,United States
48,TX,444,201901,11.1,Texas,United States
48,TX,445,201901,8.7,Texas,United States
48,TX,446,201901,8.9,Texas,United States
48,TX,447,201901,-15.3,Texas,United States
48,TX,448,201901,7.5,Texas,United States
48,TX,451,201901,1.0,Texas,United States
48,TX,452,201901,-5.8,Texas,United States
48,TX,453,201901,1.2,Texas,United States
48,TX,TOTAL,201901,0.1,Texas,United States
49,UT,441,201901,1.6,Utah,United States
49,UT,442,201901,0.3,Utah,United States
49,UT,443,201901,4.0,Utah,United States
49,UT,444,201901,16.9,Utah,United States
49,UT,445,201901,2.1,Utah,United States
49,UT,446,201901,9.5,Utah,United States
49,UT,447,201901,-8.0,Utah,United States
49,UT,448,201901,2.8,Utah,United States
49,UT,451,201901,-5.0,Utah,United States
49,UT,452,201901,7.6,Utah,United States
49,UT,453,201901,1.4,Utah,United States
49,UT,TOTAL,201901,3.0,Utah,United States
50,VT,441,201901,5.4,Vermont,United States
50,VT,442,201901,-4.5,Vermont,United States
50,VT,443,201901,6.0,Vermont,United States
50,VT,444,201901,11.3,Vermont,United States
50,VT,445,201901,3.1,Vermont,United States
50,VT,446,201901,-18.5,Vermont,United States
50,VT,447,201901,11.9,Vermont,United States
50,VT,448,201901,1.9,Vermont,United States
50,VT,451,201901,-16.5,Vermont,United States
50,VT,452,201901,17.0,Vermont,United States
50,VT,453,201901,-3.0,Vermont,United States
50,VT,TOTAL,201901,3.8,Vermont,United States
51,VA,441,201901,-0.5,Virginia,United States
51,VA,442,201901,1.2,Virginia,United States
51,VA,443,201901,-11.9,Virginia,United States
51,VA,444,201901,14.4,Virginia,United States
51,VA,445,201901,3.0,Virginia,United States
51,VA,446,201901,5.1,Virginia,United States
51,VA,447,201901,-11.6,Virginia,United States
51,VA,448,201901,8.0,Virginia,United States
51,VA,451,201901,-6.6,Virginia,United States
51,VA,452,201901,1.8,Virginia,United States
51,VA,453,201901,-3.7,Virginia,United States
51,VA,TOTAL,201901,0.7,Virginia,United States
53,WA,441,201901,-2.8,Washington,United States
53,WA,442,201901,-2.6,Washington,United States
53,WA,443,201901,6.1,Washington,United States
53,WA,444,201901,10.7,Washington,United States
53,WA,445,201901,4.6,Washington,United States
53,WA,446,201901,-3.3,Washington,United States
53,WA,447,201901,,Washington,United States
53,WA,448,201901,-5.4,Washington,United States
53,WA,451,201901,-4.9,Washington,United States
53,WA,452,201901,11.0,Washington,United States
53,WA,453,201901,1.6,Washington,United States
53,WA,TOTAL,201901,4.0,Washington,United States
54,WV,441,201901,-2.2,West Virginia,United States
54,WV,442,201901,0.2,West Virginia,United States
54,WV,443,201901,-4.4,West Virginia,United States
54,WV,444,201901,17.9,West Virginia,United States
54,WV,445,201901,1.5,West Virginia,United States
54,WV,446,201901,-11.2,West Virginia,United States
54,WV,447,201901,-5.6,West Virginia,United States
54,WV,448,201901,12.6,West Virginia,United States
54,WV,451,201901,-6.4,West Virginia,United States
54,WV,452,201901,4.5,West Virginia,United States
54,WV,453,201901,-0.1,West Virginia,United States
54,WV,TOTAL,201901,-0.7,West Virginia,United States
55,WI,441,201901,2.3,Wisconsin,United States
55,WI,442,201901,-1.2,Wisconsin,United States
55,WI,443,201901,6.9,Wisconsin,United States
55,WI,444,201901,5.8,Wisconsin,United States
55,WI,445,201901,4.1,Wisconsin,United States
55,WI,446,201901,10.0,Wisconsin,United States
55,WI,447,201901,-2.0,Wisconsin,United States
55,WI,448,201901,3.3,Wisconsin,United States
55,WI,451,201901,-10.3,Wisconsin,United States
55,WI,452,201901,7.3,Wisconsin,United States
55,WI,453,201901,1.8,Wisconsin,United States
55,WI,TOTAL,201901,3.4,Wisconsin,United States
56,WY,441,201901,0.3,Wyoming,United States
