Date Administered,Country,AgeGroupVacc,7-day_avg_group_cases_per_100k,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
10/3/22,United States,50 - 64 Years,10.97712046,0.945,0.827
10/3/22,United States,65+ Years,14.74282347,0.95,0.927
10/2/22,United States,<2 Years,8.504776242,0.05,0.016
10/2/22,United States,2 - 4 Years,8.009746559,0.078,0.03
10/2/22,United States,5 - 11 Years,4.928620082,0.386,0.315
10/2/22,United States,12 - 17 Years,6.711604973,0.711,0.608
10/2/22,United States,18 - 24 Years,9.593236831,0.804,0.654
10/2/22,United States,25 - 49 Years,11.15531401,0.839,0.71
10/2/22,United States,50 - 64 Years,11.81098387,0.945,0.827
10/2/22,United States,65+ Years,15.68809987,0.95,0.927
10/1/22,United States,<2 Years,8.721513659,0.05,0.016
10/1/22,United States,2 - 4 Years,8.26732324,0.078,0.03
10/1/22,United States,5 - 11 Years,5.11845281,0.386,0.315
10/1/22,United States,12 - 17 Years,6.919468855,0.711,0.608
10/1/22,United States,18 - 24 Years,9.819204761,0.804,0.654
10/1/22,United States,25 - 49 Years,11.45188251,0.839,0.71
10/1/22,United States,50 - 64 Years,12.08750051,0.945,0.827
10/1/22,United States,65+ Years,16.00918201,0.95,0.927
9/30/22,United States,<2 Years,8.925866081,0.05,0.016
9/30/22,United States,2 - 4 Years,8.476937366,0.078,0.029
9/30/22,United States,5 - 11 Years,5.346452964,0.386,0.315
9/30/22,United States,12 - 17 Years,7.178727653,0.711,0.608
9/30/22,United States,18 - 24 Years,10.04990005,0.804,0.654
9/30/22,United States,25 - 49 Years,11.77093835,0.839,0.71
9/30/22,United States,50 - 64 Years,12.41600591,0.945,0.827
9/30/22,United States,65+ Years,16.37651055,0.95,0.927
9/29/22,United States,<2 Years,8.941966575,0.05,0.015
9/29/22,United States,2 - 4 Years,8.599508338,0.078,0.029
9/29/22,United States,5 - 11 Years,5.50565131,0.386,0.315
9/29/22,United States,12 - 17 Years,7.531068355,0.711,0.608
9/29/22,United States,18 - 24 Years,10.27303157,0.804,0.654
9/29/22,United States,25 - 49 Years,11.95507008,0.839,0.709
9/29/22,United States,50 - 64 Years,12.51862128,0.944,0.826
9/29/22,United States,65+ Years,16.33528519,0.95,0.926
9/28/22,United States,<2 Years,9.204528474,0.049,0.015
9/28/22,United States,2 - 4 Years,8.968997644,0.077,0.028
9/28/22,United States,5 - 11 Years,5.929510629,0.385,0.315
9/28/22,United States,12 - 17 Years,8.180928515,0.71,0.608
9/28/22,United States,18 - 24 Years,10.82802393,0.804,0.654
9/28/22,United States,25 - 49 Years,12.42928865,0.839,0.709
9/28/22,United States,50 - 64 Years,12.98152558,0.944,0.826
9/28/22,United States,65+ Years,16.68860768,0.95,0.926
9/27/22,United States,<2 Years,9.21691347,0.049,0.015
9/27/22,United States,2 - 4 Years,8.919258699,0.077,0.028
9/27/22,United States,5 - 11 Years,6.032964443,0.385,0.315
9/27/22,United States,12 - 17 Years,8.387650288,0.71,0.608
9/27/22,United States,18 - 24 Years,10.84220602,0.804,0.654
9/27/22,United States,25 - 49 Years,12.51156591,0.838,0.709
9/27/22,United States,50 - 64 Years,13.13522161,0.944,0.826
9/27/22,United States,65+ Years,16.94811604,0.95,0.926
9/26/22,United States,<2 Years,9.358102416,0.049,0.014
9/26/22,United States,2 - 4 Years,9.226574325,0.077,0.027
9/26/22,United States,5 - 11 Years,6.481933911,0.385,0.315
9/26/22,United States,12 - 17 Years,9.024947246,0.71,0.608
9/26/22,United States,18 - 24 Years,11.066283,0.804,0.654
9/26/22,United States,25 - 49 Years,12.79662616,0.838,0.709
9/26/22,United States,50 - 64 Years,13.39380327,0.944,0.826
9/26/22,United States,65+ Years,17.26417714,0.95,0.926
9/25/22,United States,<2 Years,9.613233318,0.048,0.014
9/25/22,United States,2 - 4 Years,9.677777613,0.076,0.027
9/25/22,United States,5 - 11 Years,7.030339569,0.385,0.315
9/25/22,United States,12 - 17 Years,9.854118558,0.71,0.608
9/25/22,United States,18 - 24 Years,11.29792377,0.803,0.654
9/25/22,United States,25 - 49 Years,13.17044532,0.838,0.709
9/25/22,United States,50 - 64 Years,13.69847103,0.944,0.826
9/25/22,United States,65+ Years,17.64921145,0.95,0.925
9/24/22,United States,<2 Years,9.572362834,0.048,0.014
9/24/22,United States,2 - 4 Years,9.697317913,0.076,0.027
9/24/22,United States,5 - 11 Years,7.150366082,0.385,0.315
9/24/22,United States,12 - 17 Years,10.20017766,0.71,0.608
9/24/22,United States,18 - 24 Years,11.29934198,0.803,0.654
9/24/22,United States,25 - 49 Years,13.20126623,0.838,0.709
9/24/22,United States,50 - 64 Years,13.72548703,0.944,0.826
9/24/22,United States,65+ Years,17.68198033,0.95,0.925
9/23/22,United States,<2 Years,9.743275768,0.048,0.014
9/23/22,United States,2 - 4 Years,9.965552938,0.076,0.026
9/23/22,United States,5 - 11 Years,7.401467574,0.385,0.314
9/23/22,United States,12 - 17 Years,10.54338149,0.71,0.608
9/23/22,United States,18 - 24 Years,11.59716582,0.803,0.654
9/23/22,United States,25 - 49 Years,13.34042325,0.838,0.709
9/23/22,United States,50 - 64 Years,13.82764835,0.944,0.826
9/23/22,United States,65+ Years,17.81279157,0.95,0.925
9/22/22,United States,<2 Years,9.978590678,0.048,0.014
9/22/22,United States,2 - 4 Years,10.23201157,0.076,0.025
9/22/22,United States,5 - 11 Years,7.791177089,0.385,0.314
9/22/22,United States,12 - 17 Years,11.00193835,0.71,0.607
9/22/22,United States,18 - 24 Years,12.02121024,0.803,0.654
9/22/22,United States,25 - 49 Years,13.59624995,0.838,0.709
9/22/22,United States,50 - 64 Years,14.03174397,0.943,0.826
9/22/22,United States,65+ Years,18.06357918,0.95,0.925
9/21/22,United States,<2 Years,10.22752908,0.048,0.013
9/21/22,United States,2 - 4 Years,10.52866885,0.075,0.025
9/21/22,United States,5 - 11 Years,8.190428461,0.385,0.314
9/21/22,United States,12 - 17 Years,11.42394771,0.71,0.607
9/21/22,United States,18 - 24 Years,12.39136273,0.803,0.654
9/21/22,United States,25 - 49 Years,13.80882157,0.837,0.708
9/21/22,United States,50 - 64 Years,14.14253224,0.943,0.826
9/21/22,United States,65+ Years,18.26415642,0.95,0.925
9/20/22,United States,<2 Years,10.54830046,0.047,0.013
9/20/22,United States,2 - 4 Years,10.93190959,0.075,0.024
9/20/22,United States,5 - 11 Years,8.458604854,0.385,0.314
9/20/22,United States,12 - 17 Years,11.75744361,0.71,0.607
9/20/22,United States,18 - 24 Years,12.85842615,0.803,0.653
9/20/22,United States,25 - 49 Years,14.01530837,0.837,0.708
9/20/22,United States,50 - 64 Years,14.25218539,0.943,0.825
9/20/22,United States,65+ Years,18.35823481,0.95,0.924
9/19/22,United States,<2 Years,10.88517233,0.047,0.013
9/19/22,United States,2 - 4 Years,11.27652942,0.074,0.024
9/19/22,United States,5 - 11 Years,8.74234954,0.385,0.314
9/19/22,United States,12 - 17 Years,12.23884266,0.71,0.607
9/19/22,United States,18 - 24 Years,13.45691025,0.803,0.653
9/19/22,United States,25 - 49 Years,14.31108319,0.837,0.708
9/19/22,United States,50 - 64 Years,14.53188039,0.943,0.825
9/19/22,United States,65+ Years,18.67403165,0.95,0.924
9/18/22,United States,<2 Years,11.01769178,0.046,0.012
9/18/22,United States,2 - 4 Years,11.33159754,0.074,0.023
9/18/22,United States,5 - 11 Years,9.070790292,0.384,0.314
9/18/22,United States,12 - 17 Years,12.55006743,0.71,0.607
9/18/22,United States,18 - 24 Years,13.87386362,0.802,0.653
9/18/22,United States,25 - 49 Years,14.35103131,0.837,0.708
9/18/22,United States,50 - 64 Years,14.52597774,0.943,0.825
9/18/22,United States,65+ Years,18.51758669,0.95,0.924
9/17/22,United States,<2 Years,11.20346671,0.046,0.012
9/17/22,United States,2 - 4 Years,11.52344776,0.074,0.023
9/17/22,United States,5 - 11 Years,9.167213264,0.384,0.314
9/17/22,United States,12 - 17 Years,12.66656257,0.71,0.607
9/17/22,United States,18 - 24 Years,14.1499416,0.802,0.653
9/17/22,United States,25 - 49 Years,14.46240985,0.837,0.708
9/17/22,United States,50 - 64 Years,14.6231445,0.943,0.825
9/17/22,United States,65+ Years,18.53793511,0.95,0.924
9/16/22,United States,<2 Years,11.38800314,0.046,0.012
9/16/22,United States,2 - 4 Years,11.75615496,0.074,0.023
9/16/22,United States,5 - 11 Years,9.306825694,0.384,0.314
9/16/22,United States,12 - 17 Years,12.88299227,0.71,0.607
9/16/22,United States,18 - 24 Years,14.47518414,0.802,0.653
9/16/22,United States,25 - 49 Years,14.65884348,0.837,0.708
9/16/22,United States,50 - 64 Years,14.7305274,0.943,0.825
9/16/22,United States,65+ Years,18.65791148,0.95,0.924
9/15/22,United States,<2 Years,11.72239801,0.046,0.012
9/15/22,United States,2 - 4 Years,11.9053718,0.073,0.022
9/15/22,United States,5 - 11 Years,9.425847801,0.384,0.313
9/15/22,United States,12 - 17 Years,13.03831913,0.709,0.607
9/15/22,United States,18 - 24 Years,14.83540917,0.802,0.653
9/15/22,United States,25 - 49 Years,14.94628475,0.837,0.708
9/15/22,United States,50 - 64 Years,14.89443957,0.943,0.825
9/15/22,United States,65+ Years,18.73745528,0.95,0.923
9/14/22,United States,<2 Years,12.23885231,0.045,0.012
9/14/22,United States,2 - 4 Years,12.16294848,0.073,0.022
9/14/22,United States,5 - 11 Years,9.488120971,0.384,0.313
9/14/22,United States,12 - 17 Years,13.35810972,0.709,0.607
9/14/22,United States,18 - 24 Years,15.61636946,0.802,0.653
9/14/22,United States,25 - 49 Years,15.45277929,0.836,0.708
9/14/22,United States,50 - 64 Years,15.33373325,0.942,0.825
9/14/22,United States,65+ Years,19.15050169,0.95,0.923
9/13/22,United States,<2 Years,12.76273761,0.045,0.011
9/13/22,United States,2 - 4 Years,12.62481011,0.072,0.021
9/13/22,United States,5 - 11 Years,9.878834892,0.384,0.313
9/13/22,United States,12 - 17 Years,14.08220698,0.709,0.607
9/13/22,United States,18 - 24 Years,16.41340279,0.802,0.653
9/13/22,United States,25 - 49 Years,16.06562578,0.836,0.708
9/13/22,United States,50 - 64 Years,15.85748029,0.942,0.825
9/13/22,United States,65+ Years,19.7773386,0.95,0.923
9/12/22,United States,<2 Years,13.27423792,0.045,0.011
9/12/22,United States,2 - 4 Years,13.12930513,0.072,0.021
9/12/22,United States,5 - 11 Years,10.48449169,0.384,0.313
9/12/22,United States,12 - 17 Years,15.02216289,0.709,0.607
9/12/22,United States,18 - 24 Years,17.42884026,0.802,0.653
9/12/22,United States,25 - 49 Years,16.96128379,0.836,0.708
9/12/22,United States,50 - 64 Years,16.53787469,0.942,0.825
9/12/22,United States,65+ Years,20.34471585,0.95,0.923
9/11/22,United States,<2 Years,12.66861165,0.044,0.011
9/11/22,United States,2 - 4 Years,12.31216531,0.071,0.02
9/11/22,United States,5 - 11 Years,9.547380923,0.384,0.313
9/11/22,United States,12 - 17 Years,13.83265611,0.709,0.607
9/11/22,United States,18 - 24 Years,16.32736479,0.801,0.653
9/11/22,United States,25 - 49 Years,15.75887184,0.836,0.707
9/11/22,United States,50 - 64 Years,15.31420909,0.942,0.825
9/11/22,United States,65+ Years,19.14627345,0.95,0.923
9/10/22,United States,<2 Years,13.0649315,0.044,0.011
9/10/22,United States,2 - 4 Years,12.63369207,0.071,0.02
9/10/22,United States,5 - 11 Years,9.856737961,0.384,0.313
9/10/22,United States,12 - 17 Years,14.26323129,0.709,0.607
9/10/22,United States,18 - 24 Years,16.76748224,0.801,0.652
9/10/22,United States,25 - 49 Years,16.08308654,0.836,0.707
9/10/22,United States,50 - 64 Years,15.64180639,0.942,0.825
9/10/22,United States,65+ Years,19.61005877,0.95,0.922
9/9/22,United States,<2 Years,13.3274934,0.044,0.011
9/9/22,United States,2 - 4 Years,12.87705762,0.071,0.019
9/9/22,United States,5 - 11 Years,10.07218304,0.384,0.313
9/9/22,United States,12 - 17 Years,14.59558508,0.709,0.607
9/9/22,United States,18 - 24 Years,17.02559624,0.801,0.652
9/9/22,United States,25 - 49 Years,16.24975751,0.836,0.707
9/9/22,United States,50 - 64 Years,15.83659397,0.942,0.824
9/9/22,United States,65+ Years,19.81935676,0.95,0.922
9/8/22,United States,<2 Years,13.64950327,0.044,0.01
9/8/22,United States,2 - 4 Years,13.36556512,0.071,0.019
9/8/22,United States,5 - 11 Years,10.71198964,0.383,0.312
9/8/22,United States,12 - 17 Years,15.51955146,0.709,0.607
9/8/22,United States,18 - 24 Years,17.4945506,0.801,0.652
9/8/22,United States,25 - 49 Years,16.51074307,0.836,0.707
9/8/22,United States,50 - 64 Years,16.09381348,0.942,0.824
9/8/22,United States,65+ Years,20.12960403,0.95,0.922
9/7/22,United States,<2 Years,15.17533469,0.043,0.01
9/7/22,United States,2 - 4 Years,15.4776939,0.07,0.018
9/7/22,United States,5 - 11 Years,12.29091582,0.383,0.312
9/7/22,United States,12 - 17 Years,17.13506499,0.709,0.606
9/7/22,United States,18 - 24 Years,18.99879737,0.801,0.652
9/7/22,United States,25 - 49 Years,17.9056203,0.835,0.707
9/7/22,United States,50 - 64 Years,17.03687599,0.942,0.824
9/7/22,United States,65+ Years,20.6694977,0.95,0.922
9/6/22,United States,<2 Years,15.76238346,0.043,0.01
9/6/22,United States,2 - 4 Years,16.39253521,0.07,0.018
9/6/22,United States,5 - 11 Years,13.19136577,0.383,0.312
9/6/22,United States,12 - 17 Years,18.04646817,0.709,0.606
9/6/22,United States,18 - 24 Years,20.12910976,0.801,0.652
9/6/22,United States,25 - 49 Years,19.06490944,0.835,0.707
9/6/22,United States,50 - 64 Years,18.07392691,0.942,0.824
9/6/22,United States,65+ Years,20.96045362,0.95,0.922
9/5/22,United States,<2 Years,16.22805928,0.042,0.01
9/5/22,United States,2 - 4 Years,16.93255804,0.069,0.018
9/5/22,United States,5 - 11 Years,13.83217678,0.383,0.312
9/5/22,United States,12 - 17 Years,18.71117575,0.709,0.606
9/5/22,United States,18 - 24 Years,20.62075546,0.801,0.652
9/5/22,United States,25 - 49 Years,19.32748235,0.835,0.707
9/5/22,United States,50 - 64 Years,18.57111201,0.942,0.824
9/5/22,United States,65+ Years,21.41128994,0.95,0.922
9/4/22,United States,<2 Years,17.7427442,0.042,0.01
9/4/22,United States,2 - 4 Years,19.05001599,0.069,0.018
9/4/22,United States,5 - 11 Years,16.30100665,0.383,0.312
9/4/22,United States,12 - 17 Years,21.68751244,0.709,0.606
9/4/22,United States,18 - 24 Years,22.95843624,0.801,0.652
9/4/22,United States,25 - 49 Years,21.68997711,0.835,0.707
9/4/22,United States,50 - 64 Years,20.64748411,0.942,0.824
9/4/22,United States,65+ Years,23.24264734,0.95,0.922
9/3/22,United States,<2 Years,17.83439317,0.042,0.01
9/3/22,United States,2 - 4 Years,19.26673568,0.069,0.018
9/3/22,United States,5 - 11 Years,16.60735047,0.383,0.312
9/3/22,United States,12 - 17 Years,21.86967886,0.709,0.606
9/3/22,United States,18 - 24 Years,23.07803852,0.801,0.652
9/3/22,United States,25 - 49 Years,21.89328923,0.835,0.707
9/3/22,United States,50 - 64 Years,20.70628362,0.942,0.824
9/3/22,United States,65+ Years,23.11421449,0.95,0.922
9/2/22,United States,<2 Years,18.31245399,0.042,0.01
9/2/22,United States,2 - 4 Years,19.77655987,0.069,0.018
9/2/22,United States,5 - 11 Years,17.30541262,0.383,0.312
9/2/22,United States,12 - 17 Years,22.48127836,0.709,0.606
9/2/22,United States,18 - 24 Years,23.59899387,0.801,0.652
9/2/22,United States,25 - 49 Years,22.44727176,0.835,0.707
9/2/22,United States,50 - 64 Years,21.11969644,0.941,0.824
9/2/22,United States,65+ Years,23.44983121,0.95,0.922
9/1/22,United States,<2 Years,18.69762734,0.042,0.009
9/1/22,United States,2 - 4 Years,20.64521502,0.068,0.017
9/1/22,United States,5 - 11 Years,18.09035588,0.383,0.312
9/1/22,United States,12 - 17 Years,22.86217179,0.709,0.606
9/1/22,United States,18 - 24 Years,23.83441652,0.801,0.652
9/1/22,United States,25 - 49 Years,22.91910932,0.835,0.707
9/1/22,United States,50 - 64 Years,21.52448229,0.941,0.824
9/1/22,United States,65+ Years,23.68951969,0.95,0.922
8/31/22,United States,<2 Years,17.77618369,0.041,0.009
8/31/22,United States,2 - 4 Years,19.99505595,0.068,0.017
8/31/22,United States,5 - 11 Years,17.89600332,0.382,0.311
8/31/22,United States,12 - 17 Years,22.35793056,0.708,0.606
8/31/22,United States,18 - 24 Years,22.76886901,0.8,0.652
8/31/22,United States,25 - 49 Years,22.21287419,0.835,0.707
8/31/22,United States,50 - 64 Years,21.07928596,0.941,0.824
8/31/22,United States,65+ Years,23.55870845,0.95,0.922
8/30/22,United States,<2 Years,17.99292111,0.041,0.009
8/30/22,United States,2 - 4 Years,19.97551565,0.067,0.017
8/30/22,United States,5 - 11 Years,18.40774816,0.382,0.311
8/30/22,United States,12 - 17 Years,22.41332286,0.708,0.606
8/30/22,United States,18 - 24 Years,22.23656798,0.8,0.652
8/30/22,United States,25 - 49 Years,21.805324,0.835,0.707
8/30/22,United States,50 - 64 Years,20.61956001,0.941,0.824
8/30/22,United States,65+ Years,23.66811421,0.95,0.922
8/29/22,United States,<2 Years,18.38057146,0.04,0.009
8/29/22,United States,2 - 4 Years,20.43915367,0.066,0.016
8/29/22,United States,5 - 11 Years,18.80448852,0.382,0.311
8/29/22,United States,12 - 17 Years,22.2328696,0.708,0.606
8/29/22,United States,18 - 24 Years,21.97750851,0.8,0.652
8/29/22,United States,25 - 49 Years,21.98191585,0.835,0.707
8/29/22,United States,50 - 64 Years,20.52988507,0.941,0.824
8/29/22,United States,65+ Years,23.67789202,0.95,0.922
8/28/22,United States,<2 Years,18.73230533,0.04,0.009
8/28/22,United States,2 - 4 Years,20.85127636,0.066,0.016
8/28/22,United States,5 - 11 Years,18.91045335,0.382,0.311
8/28/22,United States,12 - 17 Years,21.77945223,0.708,0.606
8/28/22,United States,18 - 24 Years,21.73594029,0.8,0.652
8/28/22,United States,25 - 49 Years,22.28139447,0.835,0.707
8/28/22,United States,50 - 64 Years,20.91741702,0.941,0.824
8/28/22,United States,65+ Years,24.18792374,0.95,0.922
8/27/22,United States,<2 Years,19.10633218,0.04,0.009
8/27/22,United States,2 - 4 Years,21.40195754,0.066,0.016
8/27/22,United States,5 - 11 Years,19.27003069,0.382,0.311
8/27/22,United States,12 - 17 Years,21.92906854,0.708,0.606
8/27/22,United States,18 - 24 Years,21.97419936,0.8,0.651
8/27/22,United States,25 - 49 Years,22.6307421,0.835,0.707
8/27/22,United States,50 - 64 Years,21.28951125,0.941,0.824
8/27/22,United States,65+ Years,24.52433326,0.95,0.922
8/26/22,United States,<2 Years,19.5682925,0.04,0.008
8/26/22,United States,2 - 4 Years,22.00593045,0.066,0.016
8/26/22,United States,5 - 11 Years,19.56181062,0.382,0.311
8/26/22,United States,12 - 17 Years,21.91479217,0.708,0.606
8/26/22,United States,18 - 24 Years,22.19874908,0.8,0.651
8/26/22,United States,25 - 49 Years,23.01395304,0.835,0.707
8/26/22,United States,50 - 64 Years,21.72608063,0.941,0.824
8/26/22,United States,65+ Years,25.0576203,0.95,0.922
8/25/22,United States,<2 Years,19.97080485,0.039,0.008
8/25/22,United States,2 - 4 Years,22.27061269,0.065,0.015
8/25/22,United States,5 - 11 Years,19.79533501,0.381,0.31
8/25/22,United States,12 - 17 Years,21.77888117,0.708,0.606
8/25/22,United States,18 - 24 Years,22.38926179,0.8,0.651
8/25/22,United States,25 - 49 Years,23.35642218,0.835,0.706
8/25/22,United States,50 - 64 Years,22.10589372,0.941,0.824
8/25/22,United States,65+ Years,25.47621628,0.95,0.922
8/24/22,United States,<2 Years,20.41790318,0.039,0.008
8/24/22,United States,2 - 4 Years,22.41450035,0.064,0.015
8/24/22,United States,5 - 11 Years,19.81994295,0.381,0.31
8/24/22,United States,12 - 17 Years,21.17470538,0.708,0.606
8/24/22,United States,18 - 24 Years,22.29329633,0.8,0.651
8/24/22,United States,25 - 49 Years,23.5801052,0.835,0.706
8/24/22,United States,50 - 64 Years,22.42758837,0.941,0.824
8/24/22,United States,65+ Years,25.77483589,0.95,0.921
8/23/22,United States,<2 Years,20.56404612,0.038,0.008
8/23/22,United States,2 - 4 Years,22.85682169,0.063,0.015
8/23/22,United States,5 - 11 Years,19.67229528,0.381,0.31
8/23/22,United States,12 - 17 Years,20.51171097,0.708,0.606
8/23/22,United States,18 - 24 Years,22.11412929,0.8,0.651
8/23/22,United States,25 - 49 Years,23.87402812,0.835,0.706
8/23/22,United States,50 - 64 Years,22.65393246,0.941,0.824
8/23/22,United States,65+ Years,25.99893272,0.95,0.921
8/22/22,United States,<2 Years,20.79812253,0.038,0.008
8/22/22,United States,2 - 4 Years,23.17124287,0.063,0.014
8/22/22,United States,5 - 11 Years,19.46588985,0.381,0.31
8/22/22,United States,12 - 17 Years,19.77105312,0.708,0.605
8/22/22,United States,18 - 24 Years,22.18503973,0.799,0.651
8/22/22,United States,25 - 49 Years,24.33594479,0.834,0.706
8/22/22,United States,50 - 64 Years,23.01263221,0.941,0.824
8/22/22,United States,65+ Years,26.1818042,0.95,0.921
8/21/22,United States,<2 Years,21.19815788,0.037,0.007
8/21/22,United States,2 - 4 Years,23.61001143,0.062,0.014
8/21/22,United States,5 - 11 Years,19.25747561,0.38,0.31
8/21/22,United States,12 - 17 Years,19.07550859,0.707,0.605
8/21/22,United States,18 - 24 Years,22.40202567,0.799,0.651
8/21/22,United States,25 - 49 Years,24.72748927,0.834,0.706
8/21/22,United States,50 - 64 Years,23.39108315,0.941,0.824
8/21/22,United States,65+ Years,26.53010565,0.95,0.921
8/20/22,United States,<2 Years,21.36411682,0.037,0.007
8/20/22,United States,2 - 4 Years,23.74501713,0.062,0.014
8/20/22,United States,5 - 11 Years,19.06010984,0.38,0.309
8/20/22,United States,12 - 17 Years,18.69632832,0.707,0.605
8/20/22,United States,18 - 24 Years,22.39398915,0.799,0.651
8/20/22,United States,25 - 49 Years,24.88066782,0.834,0.706
8/20/22,United States,50 - 64 Years,23.50141737,0.941,0.824
8/20/22,United States,65+ Years,26.66408807,0.95,0.921
8/19/22,United States,<2 Years,21.46815078,0.037,0.007
8/19/22,United States,2 - 4 Years,23.94042013,0.062,0.014
8/19/22,United States,5 - 11 Years,18.70404792,0.38,0.309
8/19/22,United States,12 - 17 Years,18.1315553,0.707,0.605
8/19/22,United States,18 - 24 Years,22.14438441,0.799,0.651
8/19/22,United States,25 - 49 Years,24.83992603,0.834,0.706
8/19/22,United States,50 - 64 Years,23.45283399,0.941,0.824
8/19/22,United States,65+ Years,26.4410483,0.95,0.921
8/18/22,United States,<2 Years,21.80626115,0.037,0.007
8/18/22,United States,2 - 4 Years,24.03634524,0.061,0.013
8/18/22,United States,5 - 11 Years,18.00046154,0.38,0.309
8/18/22,United States,12 - 17 Years,17.29895766,0.707,0.605
8/18/22,United States,18 - 24 Years,22.15620282,0.799,0.651
8/18/22,United States,25 - 49 Years,25.14205022,0.834,0.706
8/18/22,United States,50 - 64 Years,23.62401096,0.941,0.824
8/18/22,United States,65+ Years,26.64770363,0.95,0.921
8/17/22,United States,<2 Years,23.87083986,0.036,0.007
8/17/22,United States,2 - 4 Years,26.47532995,0.06,0.013
8/17/22,United States,5 - 11 Years,18.74070874,0.38,0.309
8/17/22,United States,12 - 17 Years,17.88485971,0.707,0.605
8/17/22,United States,18 - 24 Years,23.34749818,0.799,0.651
8/17/22,United States,25 - 49 Years,26.54407049,0.834,0.706
8/17/22,United States,50 - 64 Years,24.98729703,0.941,0.824
8/17/22,United States,65+ Years,28.21030339,0.95,0.921
